Schedule Summary
Total Schedule Duration (minutes),32665.0
Time Beyond Commissioning (minutes),0.0
CVZ Time (minutes),19491.0
Task Observation Efficiency,40.1%

Task Durations
Task,Duration (minutes),Observations
0315,26.0,13
0317,6.0,3
0318,330.0,20
0319,132.0,14
0320,408.0,11
0330,1805.0,53
0343,160.0,19
0350,3148.0,64
0355,4722.0,98
0360,2361.0,49

Scheduling Order
Order,Task,Duration (minutes),Start Time,Target,Visit ID,Obs Seq ID
46,0319,11.0,2026-01-15 09:38:00,pnt174_247198-016_830752,0038,011
47,0319,3.0,2026-01-15 09:49:00,pnt174_247198-016_830752,0039,011
48,0319,8.0,2026-01-15 10:38:00,pnt174_247198-016_830752,0041,011
49,0319,11.0,2026-01-15 10:46:00,pnt174_247198-016_830752,0042,011
50,0319,11.0,2026-01-15 10:57:00,pnt174_247198-016_830752,0043,011
51,0320,50.0,2026-01-15 11:48:00,M81,0045,011
52,0320,50.0,2026-01-15 13:25:00,M81,0047,011
53,0320,36.0,2026-01-15 15:01:00,M81,0049,011
54,0320,14.0,2026-01-15 15:38:00,M81,0050,011
55,0320,51.0,2026-01-15 16:38:00,M81,0052,011
56,0320,51.0,2026-01-15 18:15:00,M81,0054,011
57,0320,20.0,2026-01-15 19:52:00,M81,0056,011
58,0320,30.0,2026-01-15 20:13:00,M81,0057,011
59,0320,51.0,2026-01-15 21:29:00,M81,0059,011
60,0320,51.0,2026-01-15 23:06:00,M81,0061,011
61,0320,4.0,2026-01-16 00:43:00,M81,0063,011
62,0330,4.0,2026-01-16 01:11:00,G3547915223000134144,0065,011
63,0330,46.0,2026-01-16 01:16:00,G3547915223000134144,0066,011
64,0330,51.0,2026-01-16 02:47:00,G3547915223000134144,0068,011
65,0330,22.0,2026-01-16 04:24:00,G3547915223000134144,0070,011
66,0330,4.0,2026-01-16 04:47:00,G3547915223000134144,0071,011
67,0330,23.0,2026-01-16 04:52:00,G3547915223000134144,0072,011
68,0330,51.0,2026-01-16 06:01:00,G3547915223000134144,0074,011
69,0330,45.0,2026-01-16 07:38:00,G3547915223000134144,0076,011
70,0330,4.0,2026-01-16 08:24:00,G3547915223000134144,0077,011
71,0330,51.0,2026-01-16 09:15:00,G3547915223000134144,0079,011
72,0330,51.0,2026-01-16 10:52:00,G3547915223000134144,0081,011
73,0330,17.0,2026-01-16 12:29:00,G3547915223000134144,0083,011
74,0330,4.0,2026-01-16 12:47:00,G3547915223000134144,0084,011
75,0330,28.0,2026-01-16 12:52:00,G3547915223000134144,0085,011
76,0330,51.0,2026-01-16 14:06:00,G3547915223000134144,0087,011
77,0330,40.0,2026-01-16 15:43:00,G3547915223000134144,0089,011
78,0330,4.0,2026-01-16 16:24:00,G3547915223000134144,0090,011
79,0330,5.0,2026-01-16 16:29:00,G3547915223000134144,0091,011
80,0330,51.0,2026-01-16 17:20:00,G3547915223000134144,0093,011
81,0330,51.0,2026-01-16 18:57:00,G3547915223000134144,0095,011
82,0330,12.0,2026-01-16 20:34:00,G3547915223000134144,0097,011
83,0330,38.0,2026-01-16 20:47:00,G3547915223000134144,0098,011
84,0330,51.0,2026-01-16 22:11:00,G3547915223000134144,0100,011
85,0330,30.0,2026-01-16 23:48:00,G3547915223000134144,0102,011
86,0330,20.0,2026-01-17 00:19:00,G3547915223000134144,0103,011
87,0330,51.0,2026-01-17 01:25:00,G3547915223000134144,0105,011
88,0330,48.0,2026-01-17 03:01:00,G3547915223000134144,0107,011
89,0330,3.0,2026-01-17 03:50:00,G3547915223000134144,0108,011
90,0330,51.0,2026-01-17 04:38:00,G3547915223000134144,0110,011
91,0330,51.0,2026-01-17 06:15:00,G3547915223000134144,0112,011
92,0330,14.0,2026-01-17 07:52:00,G3547915223000134144,0114,011
93,0330,36.0,2026-01-17 08:07:00,G3547915223000134144,0115,011
94,0330,51.0,2026-01-17 09:29:00,G3547915223000134144,0117,011
95,0330,32.0,2026-01-17 11:06:00,G3547915223000134144,0119,011
96,0330,18.0,2026-01-17 11:39:00,G3547915223000134144,0120,011
97,0330,51.0,2026-01-17 12:43:00,G3547915223000134144,0122,011
98,0330,50.0,2026-01-17 14:20:00,G3547915223000134144,0124,011
99,0330,51.0,2026-01-17 15:57:00,G3547915223000134144,0126,011
100,0330,51.0,2026-01-17 17:34:00,G3547915223000134144,0128,011
101,0330,17.0,2026-01-17 19:11:00,G3547915223000134144,0130,011
102,0330,33.0,2026-01-17 19:29:00,G3547915223000134144,0131,011
103,0330,51.0,2026-01-17 20:48:00,G3547915223000134144,0133,011
104,0330,35.0,2026-01-17 22:25:00,G3547915223000134144,0135,011
105,0330,15.0,2026-01-17 23:01:00,G3547915223000134144,0136,011
106,0330,51.0,2026-01-18 00:02:00,G3547915223000134144,0138,011
107,0330,51.0,2026-01-18 01:39:00,G3547915223000134144,0140,011
108,0330,2.0,2026-01-18 03:16:00,G3547915223000134144,0142,011
109,0330,48.0,2026-01-18 03:19:00,G3547915223000134144,0143,011
110,0330,52.0,2026-01-18 04:52:00,G3547915223000134144,0145,011
111,0330,19.0,2026-01-18 06:29:00,G3547915223000134144,0147,011
112,0330,31.0,2026-01-18 06:49:00,G3547915223000134144,0148,011
113,0330,51.0,2026-01-18 08:06:00,G3547915223000134144,0150,011
114,0330,37.0,2026-01-18 09:43:00,G3547915223000134144,0152,011
115,0343,10.0,2026-01-18 10:21:00,Sirius,0153,011
116,0343,10.0,2026-01-18 10:32:00,Sirius,0154,011
117,0343,10.0,2026-01-18 10:43:00,Sirius,0155,011
118,0343,8.0,2026-01-18 10:54:00,Sirius,0156,011
119,0343,2.0,2026-01-18 11:46:00,Sirius,0158,011
120,0343,10.0,2026-01-18 11:49:00,Sirius,0159,011
121,0343,10.0,2026-01-18 12:00:00,Sirius,0160,011
122,0343,10.0,2026-01-18 12:11:00,Sirius,0161,011
123,0343,10.0,2026-01-18 12:22:00,Sirius,0162,011
124,0343,6.0,2026-01-18 12:33:00,Sirius,0163,011
125,0343,4.0,2026-01-18 13:23:00,Sirius,0165,011
126,0343,10.0,2026-01-18 13:28:00,Sirius,0166,011
127,0343,10.0,2026-01-18 13:39:00,Sirius,0167,011
128,0343,10.0,2026-01-18 13:50:00,Sirius,0168,011
129,0343,10.0,2026-01-18 14:01:00,Sirius,0169,011
130,0343,4.0,2026-01-18 14:12:00,Sirius,0170,011
131,0343,6.0,2026-01-18 15:00:00,Sirius,0172,011
132,0343,10.0,2026-01-18 15:07:00,Sirius,0173,011
133,0343,10.0,2026-01-18 15:18:00,Sirius,0174,011
134,0355,26.0,2026-01-18 15:29:00,HD 38949,0175,011
135,0355,52.0,2026-01-18 16:40:00,HD 38949,0177,011
136,0355,51.0,2026-01-18 18:17:00,HD 38949,0179,011
137,0355,51.0,2026-01-18 19:54:00,HD 38949,0181,011
138,0355,51.0,2026-01-18 21:31:00,HD 38949,0183,011
139,0355,51.0,2026-01-18 23:08:00,HD 38949,0185,011
140,0355,51.0,2026-01-19 00:45:00,HD 38949,0187,011
141,0355,51.0,2026-01-19 02:22:00,HD 38949,0189,011
142,0355,52.0,2026-01-19 03:58:00,HD 38949,0191,011
143,0355,52.0,2026-01-19 05:35:00,HD 38949,0193,011
144,0355,52.0,2026-01-19 07:12:00,HD 38949,0195,011
145,0355,52.0,2026-01-19 08:49:00,HD 38949,0197,011
146,0355,52.0,2026-01-19 10:26:00,HD 38949,0199,011
147,0355,52.0,2026-01-19 12:03:00,HD 38949,0201,011
148,0355,52.0,2026-01-19 13:40:00,HD 38949,0203,011
149,0355,39.0,2026-01-19 15:17:00,HD 38949,0205,011
150,0350,30.0,2026-01-19 15:57:00,HD 284248,0206,011
151,0350,52.0,2026-01-19 17:12:00,HD 284248,0208,011
152,0350,51.0,2026-01-19 18:49:00,HD 284248,0210,011
153,0350,51.0,2026-01-19 20:26:00,HD 284248,0212,011
154,0350,51.0,2026-01-19 22:03:00,HD 284248,0214,011
155,0350,51.0,2026-01-19 23:40:00,HD 284248,0216,011
156,0350,51.0,2026-01-20 01:17:00,HD 284248,0218,011
157,0350,51.0,2026-01-20 02:54:00,HD 284248,0220,011
158,0350,51.0,2026-01-20 04:31:00,HD 284248,0222,011
159,0350,51.0,2026-01-20 06:08:00,HD 284248,0224,011
160,0350,51.0,2026-01-20 07:45:00,HD 284248,0226,011
161,0350,51.0,2026-01-20 09:22:00,HD 284248,0228,011
162,0350,51.0,2026-01-20 10:59:00,HD 284248,0230,011
163,0350,51.0,2026-01-20 12:36:00,HD 284248,0232,011
164,0350,51.0,2026-01-20 14:13:00,HD 284248,0234,011
165,0350,42.0,2026-01-20 15:49:00,HD 284248,0236,011
166,0350,51.0,2026-01-20 16:58:00,HD 60753,0238,011
167,0350,51.0,2026-01-20 18:35:00,HD 60753,0240,011
168,0350,51.0,2026-01-20 20:12:00,HD 60753,0242,011
169,0350,51.0,2026-01-20 21:49:00,HD 60753,0244,011
170,0350,51.0,2026-01-20 23:26:00,HD 60753,0246,011
171,0350,51.0,2026-01-21 01:03:00,HD 60753,0248,011
172,0350,51.0,2026-01-21 02:40:00,HD 60753,0250,011
173,0350,51.0,2026-01-21 04:17:00,HD 60753,0252,011
174,0350,51.0,2026-01-21 05:54:00,HD 60753,0254,011
175,0350,52.0,2026-01-21 07:30:00,HD 60753,0256,011
176,0350,52.0,2026-01-21 09:07:00,HD 60753,0258,011
177,0350,51.0,2026-01-21 10:44:00,HD 60753,0260,011
178,0350,51.0,2026-01-21 12:21:00,HD 60753,0262,011
179,0350,51.0,2026-01-21 13:58:00,HD 60753,0264,011
180,0350,51.0,2026-01-21 15:35:00,HD 60753,0266,011
181,0350,20.0,2026-01-21 17:12:00,HD 60753,0268,011
182,0355,39.0,2026-01-21 17:33:00,HD 37962,0269,011
183,0355,51.0,2026-01-21 18:58:00,HD 37962,0271,011
184,0355,51.0,2026-01-21 20:35:00,HD 37962,0273,011
185,0355,51.0,2026-01-21 22:12:00,HD 37962,0275,011
186,0355,51.0,2026-01-21 23:49:00,HD 37962,0277,011
187,0355,51.0,2026-01-22 01:26:00,HD 37962,0279,011
188,0355,51.0,2026-01-22 03:03:00,HD 37962,0281,011
189,0355,51.0,2026-01-22 04:40:00,HD 37962,0283,011
190,0355,51.0,2026-01-22 06:17:00,HD 37962,0285,011
191,0355,51.0,2026-01-22 07:54:00,HD 37962,0287,011
192,0355,52.0,2026-01-22 09:30:00,HD 37962,0289,011
193,0355,52.0,2026-01-22 11:07:00,HD 37962,0291,011
194,0355,52.0,2026-01-22 12:44:00,HD 37962,0293,011
195,0355,52.0,2026-01-22 14:21:00,HD 37962,0295,011
196,0355,51.0,2026-01-22 15:58:00,HD 37962,0297,011
197,0355,30.0,2026-01-22 17:35:00,HD 37962,0299,011
198,0355,44.0,2026-01-22 18:06:00,HD 37725,0300,011
199,0355,51.0,2026-01-22 19:35:00,HD 37725,0302,011
200,0355,51.0,2026-01-22 21:12:00,HD 37725,0304,011
201,0355,51.0,2026-01-22 22:49:00,HD 37725,0306,011
202,0355,52.0,2026-01-23 00:25:00,HD 37725,0308,011
203,0355,52.0,2026-01-23 02:02:00,HD 37725,0310,011
204,0355,52.0,2026-01-23 03:39:00,HD 37725,0312,011
205,0355,52.0,2026-01-23 05:16:00,HD 37725,0314,011
206,0355,52.0,2026-01-23 06:53:00,HD 37725,0316,011
207,0355,52.0,2026-01-23 08:30:00,HD 37725,0318,011
208,0355,52.0,2026-01-23 10:07:00,HD 37725,0320,011
209,0355,52.0,2026-01-23 11:44:00,HD 37725,0322,011
210,0355,52.0,2026-01-23 13:21:00,HD 37725,0324,011
211,0355,51.0,2026-01-23 14:58:00,HD 37725,0326,011
212,0355,51.0,2026-01-23 16:35:00,HD 37725,0328,011
213,0355,20.0,2026-01-23 18:12:00,HD 37725,0330,011
214,0355,9.0,2026-01-23 18:33:00,HD 38949,0331,011
215,0355,51.0,2026-01-23 19:28:00,HD 38949,0333,011
216,0355,51.0,2026-01-23 21:05:00,HD 38949,0335,011
217,0355,51.0,2026-01-23 22:42:00,HD 38949,0337,011
218,0355,52.0,2026-01-24 00:18:00,HD 38949,0339,011
219,0355,52.0,2026-01-24 01:55:00,HD 38949,0341,011
220,0355,52.0,2026-01-24 03:32:00,HD 38949,0343,011
221,0355,52.0,2026-01-24 05:09:00,HD 38949,0345,011
222,0355,52.0,2026-01-24 06:46:00,HD 38949,0347,011
223,0355,52.0,2026-01-24 08:23:00,HD 38949,0349,011
224,0355,52.0,2026-01-24 10:00:00,HD 38949,0351,011
225,0355,52.0,2026-01-24 11:37:00,HD 38949,0353,011
226,0355,51.0,2026-01-24 13:14:00,HD 38949,0355,011
227,0355,51.0,2026-01-24 14:51:00,HD 38949,0357,011
228,0355,51.0,2026-01-24 16:28:00,HD 38949,0359,011
229,0355,51.0,2026-01-24 18:05:00,HD 38949,0361,011
230,0355,5.0,2026-01-24 19:42:00,HD 38949,0363,011
231,0350,51.0,2026-01-24 19:59:00,HD 284248,0365,011
232,0350,51.0,2026-01-24 21:36:00,HD 284248,0367,011
233,0350,51.0,2026-01-24 23:13:00,HD 284248,0369,011
234,0350,51.0,2026-01-25 00:50:00,HD 284248,0371,011
235,0350,51.0,2026-01-25 02:27:00,HD 284248,0373,011
236,0350,51.0,2026-01-25 04:04:00,HD 284248,0375,011
237,0350,51.0,2026-01-25 05:41:00,HD 284248,0377,011
238,0350,50.0,2026-01-25 07:18:00,HD 284248,0379,011
239,0350,51.0,2026-01-25 08:54:00,HD 284248,0381,011
240,0350,51.0,2026-01-25 10:31:00,HD 284248,0383,011
241,0350,51.0,2026-01-25 12:08:00,HD 284248,0385,011
242,0350,51.0,2026-01-25 13:45:00,HD 284248,0387,011
243,0350,51.0,2026-01-25 15:22:00,HD 284248,0389,011
244,0350,51.0,2026-01-25 16:59:00,HD 284248,0391,011
245,0350,51.0,2026-01-25 18:36:00,HD 284248,0393,011
246,0350,23.0,2026-01-25 20:13:00,HD 284248,0395,011
247,0350,51.0,2026-01-25 21:23:00,HD 60753,0397,011
248,0350,52.0,2026-01-25 22:59:00,HD 60753,0399,011
249,0350,52.0,2026-01-26 00:36:00,HD 60753,0401,011
250,0350,51.0,2026-01-26 02:13:00,HD 60753,0403,011
251,0350,51.0,2026-01-26 03:50:00,HD 60753,0405,011
252,0350,51.0,2026-01-26 05:27:00,HD 60753,0407,011
253,0350,51.0,2026-01-26 07:04:00,HD 60753,0409,011
254,0350,51.0,2026-01-26 08:41:00,HD 60753,0411,011
255,0350,51.0,2026-01-26 10:18:00,HD 60753,0413,011
256,0350,51.0,2026-01-26 11:55:00,HD 60753,0415,011
257,0350,51.0,2026-01-26 13:32:00,HD 60753,0417,011
258,0350,51.0,2026-01-26 15:09:00,HD 60753,0419,011
259,0350,51.0,2026-01-26 16:46:00,HD 60753,0421,011
260,0350,51.0,2026-01-26 18:23:00,HD 60753,0423,011
261,0350,51.0,2026-01-26 20:00:00,HD 60753,0425,011
262,0350,20.0,2026-01-26 21:37:00,HD 60753,0427,011
263,0355,39.0,2026-01-26 21:58:00,HD 37962,0428,011
264,0355,52.0,2026-01-26 23:22:00,HD 37962,0430,011
265,0355,52.0,2026-01-27 00:59:00,HD 37962,0432,011
266,0355,52.0,2026-01-27 02:36:00,HD 37962,0434,011
267,0355,51.0,2026-01-27 04:13:00,HD 37962,0436,011
268,0355,51.0,2026-01-27 05:50:00,HD 37962,0438,011
269,0355,51.0,2026-01-27 07:27:00,HD 37962,0440,011
270,0355,51.0,2026-01-27 09:04:00,HD 37962,0442,011
271,0355,51.0,2026-01-27 10:41:00,HD 37962,0444,011
272,0355,51.0,2026-01-27 12:18:00,HD 37962,0446,011
273,0355,51.0,2026-01-27 13:55:00,HD 37962,0448,011
274,0355,51.0,2026-01-27 15:32:00,HD 37962,0450,011
275,0355,51.0,2026-01-27 17:09:00,HD 37962,0452,011
276,0355,51.0,2026-01-27 18:46:00,HD 37962,0454,011
277,0355,51.0,2026-01-27 20:23:00,HD 37962,0456,011
278,0355,31.0,2026-01-27 22:00:00,HD 37962,0458,011
279,0355,19.0,2026-01-27 22:53:00,HD 37725,0460,011
280,0355,35.0,2026-01-31 08:51:00,HD 37725,0462,011
281,0355,51.0,2026-01-31 10:21:00,HD 37725,0464,011
282,0355,51.0,2026-01-31 11:58:00,HD 37725,0466,011
283,0355,51.0,2026-01-31 13:35:00,HD 37725,0468,011
284,0355,51.0,2026-01-31 15:12:00,HD 37725,0470,011
285,0355,51.0,2026-01-31 16:49:00,HD 37725,0472,011
286,0355,51.0,2026-01-31 18:26:00,HD 37725,0474,011
287,0355,52.0,2026-01-31 20:02:00,HD 37725,0476,011
288,0355,52.0,2026-01-31 21:39:00,HD 37725,0478,011
289,0355,52.0,2026-01-31 23:16:00,HD 37725,0480,011
290,0355,52.0,2026-02-01 00:53:00,HD 37725,0482,011
291,0355,52.0,2026-02-01 02:30:00,HD 37725,0484,011
292,0355,51.0,2026-02-01 04:07:00,HD 37725,0486,011
293,0355,51.0,2026-02-01 05:44:00,HD 37725,0488,011
294,0355,51.0,2026-02-01 07:21:00,HD 37725,0490,011
295,0355,14.0,2026-02-01 08:58:00,HD 37725,0492,011
296,0360,2.0,2026-02-01 09:13:00,HD 79349,0493,011
297,0360,51.0,2026-02-01 10:01:00,HD 79349,0495,011
298,0360,51.0,2026-02-01 11:38:00,HD 79349,0497,011
299,0360,51.0,2026-02-01 13:15:00,HD 79349,0499,011
300,0360,51.0,2026-02-01 14:52:00,HD 79349,0501,011
301,0360,51.0,2026-02-01 16:29:00,HD 79349,0503,011
302,0360,51.0,2026-02-01 18:06:00,HD 79349,0505,011
303,0360,51.0,2026-02-01 19:43:00,HD 79349,0507,011
304,0360,51.0,2026-02-01 21:20:00,HD 79349,0509,011
305,0360,51.0,2026-02-01 22:57:00,HD 79349,0511,011
306,0360,52.0,2026-02-02 00:33:00,HD 79349,0513,011
307,0360,52.0,2026-02-02 02:10:00,HD 79349,0515,011
308,0360,52.0,2026-02-02 03:47:00,HD 79349,0517,011
309,0360,51.0,2026-02-02 05:24:00,HD 79349,0519,011
310,0360,51.0,2026-02-02 07:01:00,HD 79349,0521,011
311,0360,51.0,2026-02-02 08:38:00,HD 79349,0523,011
312,0360,17.0,2026-02-02 10:15:00,HD 79349,0525,011
313,0360,40.0,2026-02-02 10:33:00,HD 70138,0526,011
314,0360,53.0,2026-02-02 11:57:00,HD 70138,0528,011
315,0360,53.0,2026-02-02 13:34:00,HD 70138,0530,011
316,0360,53.0,2026-02-02 15:11:00,HD 70138,0532,011
317,0360,53.0,2026-02-02 16:48:00,HD 70138,0534,011
318,0360,53.0,2026-02-02 18:25:00,HD 70138,0536,011
319,0360,53.0,2026-02-02 20:02:00,HD 70138,0538,011
320,0360,53.0,2026-02-02 21:39:00,HD 70138,0540,011
321,0360,53.0,2026-02-02 23:16:00,HD 70138,0542,011
322,0360,53.0,2026-02-03 00:53:00,HD 70138,0544,011
323,0360,53.0,2026-02-03 02:30:00,HD 70138,0546,011
324,0360,53.0,2026-02-03 04:07:00,HD 70138,0548,011
325,0360,53.0,2026-02-03 05:44:00,HD 70138,0550,011
326,0360,53.0,2026-02-03 07:21:00,HD 70138,0552,011
327,0360,54.0,2026-02-03 08:57:00,HD 70138,0554,011
328,0360,4.0,2026-02-03 10:34:00,HD 70138,0556,011
329,0360,53.0,2026-02-03 10:41:00,BD-16 1934,0558,011
330,0360,53.0,2026-02-03 12:18:00,BD-16 1934,0560,011
331,0360,53.0,2026-02-03 13:55:00,BD-16 1934,0562,011
332,0360,52.0,2026-02-03 15:32:00,BD-16 1934,0564,011
333,0360,52.0,2026-02-03 17:09:00,BD-16 1934,0566,011
334,0360,52.0,2026-02-03 18:46:00,BD-16 1934,0568,011
335,0360,52.0,2026-02-03 20:23:00,BD-16 1934,0570,011
336,0360,52.0,2026-02-03 22:00:00,BD-16 1934,0572,011
337,0360,52.0,2026-02-03 23:37:00,BD-16 1934,0574,011
338,0360,52.0,2026-02-04 01:14:00,BD-16 1934,0576,011
339,0360,52.0,2026-02-04 02:51:00,BD-16 1934,0578,011
340,0360,52.0,2026-02-04 04:28:00,BD-16 1934,0580,011
341,0360,52.0,2026-02-04 06:05:00,BD-16 1934,0582,011
342,0360,52.0,2026-02-04 07:42:00,BD-16 1934,0584,011
343,0360,53.0,2026-02-04 09:18:00,BD-16 1934,0586,011
344,0360,3.0,2026-02-04 10:55:00,BD-16 1934,0588,011

Detailed Observation Sequences
Sequence #,Visit ID,Obs Seq ID,Task,Duration (minutes),Start Time,Stop Time,Target,RA,DEC
1,0000,001,0310,2.0,2026-01-15 00:00:00,2026-01-15 00:02:00,pnt123_456705-005_666666,123.45670577640334,-5.6666666666667105
2,0000,001,0310,2.0,2026-01-15 00:00:00,2026-01-15 00:02:00,pnt123_456705-005_666666,123.45670577640334,-5.6666666666667105
3,0001,001,0312,5.0,2026-01-15 00:02:00,2026-01-15 00:07:00,G3143682556189212672,118.985495,5.825131
4,0001,002,0312,15.0,2026-01-15 00:07:00,2026-01-15 00:22:00,G3143682556189212672,118.985495,5.825131
5,0001,003,0312,5.0,2026-01-15 00:22:00,2026-01-15 00:27:00,G3143682556189212672,118.985495,5.825131
6,0001,004,0312,15.0,2026-01-15 00:27:00,2026-01-15 00:42:00,G3143682556189212672,118.985495,5.825131
7,0001,005,0312,5.0,2026-01-15 00:42:00,2026-01-15 00:47:00,G3143682556189212672,118.985495,5.825131
8,0001,006,0312,15.0,2026-01-15 00:47:00,2026-01-15 01:02:00,G3143682556189212672,118.985495,5.825131
9,0001,007,0312,5.0,2026-01-15 01:02:00,2026-01-15 01:07:00,G3143682556189212672,118.985495,5.825131
10,0001,008,0312,15.0,2026-01-15 01:07:00,2026-01-15 01:22:00,G3143682556189212672,118.985495,5.825131
11,0001,009,0312,5.0,2026-01-15 01:22:00,2026-01-15 01:27:00,G3143682556189212672,118.985495,5.825131
12,0001,010,0312,15.0,2026-01-15 01:27:00,2026-01-15 01:42:00,G3143682556189212672,118.985495,5.825131
13,0002,011,CVZ,37.0,2026-01-15 01:43:00,2026-01-15 02:20:00,CVZ_IDLE,120.0,8.0
14,0003,011,0315,2.0,2026-01-15 02:20:00,2026-01-15 02:22:00,G4017930742788615552,176.729457161733,27.0395369695943
15,0004,011,0315,2.0,2026-01-15 02:23:00,2026-01-15 02:25:00,G4017930742788615552,176.696177161733,27.0395369695943
16,0005,011,0315,2.0,2026-01-15 02:26:00,2026-01-15 02:28:00,G4017930742788615552,176.729457161733,27.072816969594303
17,0006,011,0315,2.0,2026-01-15 02:29:00,2026-01-15 02:31:00,G4017930742788615552,176.76273716173299,27.0395369695943
18,0007,011,0315,2.0,2026-01-15 02:32:00,2026-01-15 02:34:00,G4017930742788615552,176.729457161733,27.0062569695943
19,0008,011,0315,2.0,2026-01-15 02:35:00,2026-01-15 02:37:00,G4017930742788615552,176.64071049506632,27.0395369695943
20,0009,011,0315,2.0,2026-01-15 02:38:00,2026-01-15 02:40:00,G4017930742788615552,176.66289716173299,27.1060969695943
21,0010,011,0315,2.0,2026-01-15 02:41:00,2026-01-15 02:43:00,G4017930742788615552,176.729457161733,27.128283636260967
22,0011,011,0315,2.0,2026-01-15 02:44:00,2026-01-15 02:46:00,G4017930742788615552,176.796017161733,27.1060969695943
23,0012,011,0315,2.0,2026-01-15 02:47:00,2026-01-15 02:49:00,G4017930742788615552,176.81820382839967,27.0395369695943
24,0013,011,0315,2.0,2026-01-15 02:50:00,2026-01-15 02:52:00,G4017930742788615552,176.796017161733,26.972976969594303
25,0014,011,0315,2.0,2026-01-15 02:53:00,2026-01-15 02:55:00,G4017930742788615552,176.729457161733,26.950790302927636
26,0015,011,0315,2.0,2026-01-15 02:56:00,2026-01-15 02:58:00,G4017930742788615552,176.66289716173299,26.972976969594303
27,0016,011,0317,2.0,2026-01-15 02:59:00,2026-01-15 03:01:00,pnt123_456705-005_666666,123.45670577640334,-5.6666666666667105
